2013-06-28 03:00:00-05:00,0.91,03
2013-06-28 04:00:00-05:00,0.89,04
2013-06-28 05:00:00-05:00,1.37,05
2013-06-28 06:00:00-05:00,2.25,06
2013-06-28 07:00:00-05:00,3.81,07
2013-06-28 08:00:00-05:00,7.25,08
2013-06-28 09:00:00-05:00,9.37,09
2013-06-28 10:00:00-05:00,10.79,10
2013-06-28 11:00:00-05:00,12.52,11
2013-06-28 12:00:00-05:00,14.53,12
2013-06-28 13:00:00-05:00,16.53,13
2013-06-28 14:00:00-05:00,17.83,14
2013-06-28 15:00:00-05:00,17.09,15
2013-06-28 16:00:00-05:00,17.45,16
2013-06-28 17:00:00-05:00,16.26,17
2013-06-28 18:00:00-05:00,12.90,18
2013-06-28 19:00:00-05:00,10.03,19
2013-06-28 20:00:00-05:00,9.93,20
2013-06-28 21:00:00-05:00,8.13,21
2013-06-28 22:00:00-05:00,3.27,22
2013-06-28 23:00:00-05:00,2.43,23
2013-06-29 00:00:00-05:00,2.91,00
2013-06-29 01:00:00-05:00,2.09,01
2013-06-29 02:00:00-05:00,1.07,02
2013-06-29 03:00:00-05:00,0.98,03
2013-06-29 04:00:00-05:00,0.90,04
2013-06-29 05:00:00-05:00,1.09,05
2013-06-29 06:00:00-05:00,1.10,06
2013-06-29 07:00:00-05:00,1.61,07
2013-06-29 08:00:00-05:00,2.99,08
2013-06-29 09:00:00-05:00,5.40,09
2013-06-29 10:00:00-05:00,8.22,10
2013-06-29 11:00:00-05:00,10.07,11
2013-06-29 12:00:00-05:00,11.50,12
2013-06-29 13:00:00-05:00,12.51,13
2013-06-29 14:00:00-05:00,12.76,14
2013-06-29 15:00:00-05:00,13.84,15
2013-06-29 16:00:00-05:00,14.68,16
2013-06-29 17:00:00-05:00,14.75,17
2013-06-29 18:00:00-05:00,10.17,18
2013-06-29 19:00:00-05:00,8.26,19
2013-06-29 20:00:00-05:00,7.50,20
2013-06-29 21:00:00-05:00,5.93,21
2013-06-29 22:00:00-05:00,3.14,22
2013-06-29 23:00:00-05:00,2.28,23
2013-06-30 00:00:00-05:00,2.49,00
2013-06-30 01:00:00-05:00,1.33,01
2013-06-30 02:00:00-05:00,0.89,02
2013-06-30 03:00:00-05:00,0.80,03
2013-06-30 04:00:00-05:00,0.71,04
2013-06-30 05:00:00-05:00,0.69,05
2013-06-30 06:00:00-05:00,0.66,06
2013-06-30 07:00:00-05:00,0.97,07
2013-06-30 08:00:00-05:00,2.59,08
2013-06-30 09:00:00-05:00,3.55,09
2013-06-30 10:00:00-05:00,6.52,10
2013-06-30 11:00:00-05:00,8.70,11
2013-06-30 12:00:00-05:00,10.05,12
2013-06-30 13:00:00-05:00,11.23,13
2013-06-30 14:00:00-05:00,10.42,14
2013-06-30 15:00:00-05:00,8.42,15
2013-06-30 16:00:00-05:00,7.55,16
2013-06-30 17:00:00-05:00,7.22,17
2013-06-30 18:00:00-05:00,5.63,18
2013-06-30 19:00:00-05:00,4.17,19
2013-06-30 20:00:00-05:00,3.88,20
2013-06-30 21:00:00-05:00,4.10,21
2013-06-30 22:00:00-05:00,2.35,22
2013-06-30 23:00:00-05:00,2.14,23
2013-07-01 00:00:00-05:00,1.98,00
2013-07-01 01:00:00-05:00,1.34,01
2013-07-01 02:00:00-05:00,1.04,02
2013-07-01 03:00:00-05:00,0.64,03
2013-07-01 04:00:00-05:00,0.58,04
2013-07-01 05:00:00-05:00,0.55,05
2013-07-01 06:00:00-05:00,1.36,06
2013-07-01 07:00:00-05:00,1.99,07
2013-07-01 08:00:00-05:00,3.59,08
2013-07-01 09:00:00-05:00,3.80,09
2013-07-01 10:00:00-05:00,4.51,10
2013-07-01 11:00:00-05:00,6.84,11
2013-07-01 12:00:00-05:00,8.13,12
2013-07-01 13:00:00-05:00,8.04,13
2013-07-01 14:00:00-05:00,8.03,14
2013-07-01 15:00:00-05:00,7.33,15
2013-07-01 16:00:00-05:00,6.94,16
2013-07-01 17:00:00-05:00,5.92,17
2013-07-01 18:00:00-05:00,4.57,18
2013-07-01 19:00:00-05:00,4.10,19
2013-07-01 20:00:00-05:00,4.40,20
2013-07-01 21:00:00-05:00,3.79,21
2013-07-01 22:00:00-05:00,1.89,22
2013-07-01 23:00:00-05:00,1.96,23
2013-07-02 00:00:00-05:00,1.29,00
2013-07-02 01:00:00-05:00,0.91,01
2013-07-02 02:00:00-05:00,0.84,02
2013-07-02 03:00:00-05:00,0.77,03
2013-07-02 04:00:00-05:00,0.79,04
2013-07-02 05:00:00-05:00,0.99,05
2013-07-02 06:00:00-05:00,1.04,06
2013-07-02 07:00:00-05:00,1.45,07
2013-07-02 08:00:00-05:00,2.38,08
2013-07-02 09:00:00-05:00,3.05,09
2013-07-02 10:00:00-05:00,4.09,10
2013-07-02 11:00:00-05:00,5.37,11
2013-07-02 12:00:00-05:00,4.77,12
2013-07-02 13:00:00-05:00,5.86,13
2013-07-02 14:00:00-05:00,8.06,14
2013-07-02 15:00:00-05:00,8.51,15
2013-07-02 16:00:00-05:00,8.66,16
2013-07-02 17:00:00-05:00,8.93,17
2013-07-02 18:00:00-05:00,4.96,18
2013-07-02 19:00:00-05:00,3.64,19
2013-07-02 20:00:00-05:00,4.23,20
2013-07-02 21:00:00-05:00,3.10,21
2013-07-02 22:00:00-05:00,1.41,22
2013-07-02 23:00:00-05:00,1.31,23
2013-07-03 00:00:00-05:00,1.56,00
2013-07-03 01:00:00-05:00,1.16,01
2013-07-03 02:00:00-05:00,0.99,02
2013-07-03 03:00:00-05:00,0.91,03
2013-07-03 04:00:00-05:00,0.89,04
2013-07-03 05:00:00-05:00,1.12,05
2013-07-03 06:00:00-05:00,1.31,06
2013-07-03 07:00:00-05:00,1.78,07
2013-07-03 08:00:00-05:00,2.14,08
2013-07-03 09:00:00-05:00,2.98,09
2013-07-03 10:00:00-05:00,4.70,10
2013-07-03 11:00:00-05:00,6.20,11
2013-07-03 12:00:00-05:00,6.40,12
2013-07-03 13:00:00-05:00,9.30,13
2013-07-03 14:00:00-05:00,12.09,14
2013-07-03 15:00:00-05:00,9.94,15
2013-07-03 16:00:00-05:00,11.81,16
2013-07-03 17:00:00-05:00,10.53,17
2013-07-03 18:00:00-05:00,7.26,18
2013-07-03 19:00:00-05:00,5.18,19
2013-07-03 20:00:00-05:00,4.76,20
2013-07-03 21:00:00-05:00,4.26,21
2013-07-03 22:00:00-05:00,2.11,22
2013-07-03 23:00:00-05:00,1.97,23
2013-07-04 00:00:00-05:00,1.93,00
2013-07-04 01:00:00-05:00,1.47,01
2013-07-04 02:00:00-05:00,1.02,02
2013-07-04 03:00:00-05:00,0.67,03
2013-07-04 04:00:00-05:00,0.71,04
2013-07-04 05:00:00-05:00,0.94,05
2013-07-04 06:00:00-05:00,1.17,06
2013-07-04 07:00:00-05:00,1.56,07
2013-07-04 08:00:00-05:00,2.14,08
2013-07-04 09:00:00-05:00,3.26,09
2013-07-04 10:00:00-05:00,5.56,10
2013-07-04 11:00:00-05:00,8.65,11
2013-07-04 12:00:00-05:00,9.68,12
2013-07-04 13:00:00-05:00,13.39,13
2013-07-04 14:00:00-05:00,16.29,14
2013-07-04 15:00:00-05:00,19.72,15
2013-07-04 16:00:00-05:00,19.22,16
2013-07-04 17:00:00-05:00,22.12,17
2013-07-04 18:00:00-05:00,8.18,18
2013-07-04 19:00:00-05:00,8.22,19
2013-07-04 20:00:00-05:00,7.18,20
2013-07-04 21:00:00-05:00,5.38,21
2013-07-04 22:00:00-05:00,2.17,22
2013-07-04 23:00:00-05:00,2.31,23
2013-07-05 00:00:00-05:00,1.96,00
2013-07-05 01:00:00-05:00,1.20,01
2013-07-05 02:00:00-05:00,0.86,02
2013-07-05 03:00:00-05:00,0.66,03
2013-07-05 04:00:00-05:00,0.70,04
2013-07-05 05:00:00-05:00,0.75,05
2013-07-05 06:00:00-05:00,1.07,06
2013-07-05 07:00:00-05:00,2.13,07
2013-07-05 08:00:00-05:00,3.04,08
2013-07-05 09:00:00-05:00,5.64,09
2013-07-05 10:00:00-05:00,7.38,10
2013-07-05 11:00:00-05:00,10.65,11
2013-07-05 12:00:00-05:00,16.04,12
2013-07-05 13:00:00-05:00,24.91,13
2013-07-05 14:00:00-05:00,26.66,14
2013-07-05 15:00:00-05:00,27.05,15
2013-07-05 16:00:00-05:00,28.11,16
2013-07-05 17:00:00-05:00,30.61,17
2013-07-05 18:00:00-05:00,17.88,18
2013-07-05 19:00:00-05:00,8.45,19
2013-07-05 20:00:00-05:00,7.24,20
2013-07-05 21:00:00-05:00,6.12,21
2013-07-05 22:00:00-05:00,2.07,22
2013-07-05 23:00:00-05:00,2.24,23
2013-07-06 00:00:00-05:00,1.90,00
2013-07-06 01:00:00-05:00,1.22,01
2013-07-06 02:00:00-05:00,0.84,02
2013-07-06 03:00:00-05:00,0.66,03
2013-07-06 04:00:00-05:00,0.71,04
2013-07-06 05:00:00-05:00,0.72,05
2013-07-06 06:00:00-05:00,0.93,06
2013-07-06 07:00:00-05:00,1.40,07
2013-07-06 08:00:00-05:00,1.69,08
2013-07-06 09:00:00-05:00,1.99,09
2013-07-06 10:00:00-05:00,3.92,10
2013-07-06 11:00:00-05:00,6.03,11
2013-07-06 12:00:00-05:00,8.43,12
2013-07-06 13:00:00-05:00,15.28,13
2013-07-06 14:00:00-05:00,16.76,14
2013-07-06 15:00:00-05:00,18.00,15
2013-07-06 16:00:00-05:00,17.76,16
2013-07-06 17:00:00-05:00,18.38,17
2013-07-06 18:00:00-05:00,9.17,18
2013-07-06 19:00:00-05:00,6.45,19
2013-07-06 20:00:00-05:00,5.92,20
2013-07-06 21:00:00-05:00,4.39,21
2013-07-06 22:00:00-05:00,2.78,22
2013-07-06 23:00:00-05:00,2.10,23
2013-07-07 00:00:00-05:00,3.82,00
2013-07-07 01:00:00-05:00,3.37,01
2013-07-07 02:00:00-05:00,1.87,02
2013-07-07 03:00:00-05:00,1.29,03
2013-07-07 04:00:00-05:00,1.05,04
2013-07-07 05:00:00-05:00,1.09,05
2013-07-07 06:00:00-05:00,1.41,06
2013-07-07 07:00:00-05:00,1.40,07
2013-07-07 08:00:00-05:00,2.34,08
2013-07-07 09:00:00-05:00,3.90,09
2013-07-07 10:00:00-05:00,8.86,10
2013-07-07 11:00:00-05:00,8.46,11
2013-07-07 12:00:00-05:00,13.55,12
2013-07-07 13:00:00-05:00,17.01,13
2013-07-07 14:00:00-05:00,17.70,14
2013-07-07 15:00:00-05:00,19.44,15
2013-07-07 16:00:00-05:00,23.40,16
2013-07-07 17:00:00-05:00,21.15,17
2013-07-07 18:00:00-05:00,8.98,18
2013-07-07 19:00:00-05:00,8.27,19
2013-07-07 20:00:00-05:00,6.31,20
2013-07-07 21:00:00-05:00,5.51,21
2013-07-07 22:00:00-05:00,2.64,22
2013-07-07 23:00:00-05:00,3.93,23
2013-07-08 00:00:00-05:00,3.73,00
2013-07-08 01:00:00-05:00,2.88,01
2013-07-08 02:00:00-05:00,1.63,02
2013-07-08 03:00:00-05:00,1.33,03
2013-07-08 04:00:00-05:00,1.25,04
2013-07-08 05:00:00-05:00,1.61,05
2013-07-08 06:00:00-05:00,2.21,06
2013-07-08 07:00:00-05:00,4.96,07
2013-07-08 08:00:00-05:00,3.73,08
2013-07-08 09:00:00-05:00,5.96,09
2013-07-08 10:00:00-05:00,7.65,10
2013-07-08 11:00:00-05:00,7.71,11
2013-07-08 12:00:00-05:00,8.04,12
2013-07-08 13:00:00-05:00,10.05,13
2013-07-08 14:00:00-05:00,10.19,14
2013-07-08 15:00:00-05:00,10.70,15
2013-07-08 16:00:00-05:00,12.73,16
2013-07-08 17:00:00-05:00,9.51,17
2013-07-08 18:00:00-05:00,6.63,18
2013-07-08 19:00:00-05:00,5.60,19
2013-07-08 20:00:00-05:00,5.37,20
2013-07-08 21:00:00-05:00,4.93,21
2013-07-08 22:00:00-05:00,3.36,22
2013-07-08 23:00:00-05:00,3.14,23
2013-07-09 00:00:00-05:00,1.97,00
2013-07-09 01:00:00-05:00,1.49,01
2013-07-09 02:00:00-05:00,1.46,02
2013-07-09 03:00:00-05:00,1.20,03
2013-07-09 04:00:00-05:00,1.15,04
2013-07-09 05:00:00-05:00,1.40,05
2013-07-09 06:00:00-05:00,1.58,06
2013-07-09 07:00:00-05:00,2.35,07
2013-07-09 08:00:00-05:00,2.70,08
2013-07-09 09:00:00-05:00,3.70,09
2013-07-09 10:00:00-05:00,3.29,10
2013-07-09 11:00:00-05:00,4.27,11
2013-07-09 12:00:00-05:00,3.35,12
2013-07-09 13:00:00-05:00,4.66,13
2013-07-09 14:00:00-05:00,6.23,14
2013-07-09 15:00:00-05:00,7.13,15
2013-07-09 16:00:00-05:00,7.35,16
2013-07-09 17:00:00-05:00,5.51,17
2013-07-09 18:00:00-05:00,3.99,18
2013-07-09 19:00:00-05:00,4.43,19
2013-07-09 20:00:00-05:00,4.88,20
2013-07-09 21:00:00-05:00,4.32,21
2013-07-09 22:00:00-05:00,3.19,22
2013-07-09 23:00:00-05:00,2.26,23
2013-07-10 00:00:00-05:00,1.88,00
2013-07-10 01:00:00-05:00,0.95,01
2013-07-10 02:00:00-05:00,0.70,02
2013-07-10 03:00:00-05:00,0.59,03
2013-07-10 04:00:00-05:00,0.65,04
2013-07-10 05:00:00-05:00,0.83,05
2013-07-10 06:00:00-05:00,1.16,06
2013-07-10 07:00:00-05:00,0.94,07
2013-07-10 08:00:00-05:00,1.67,08
2013-07-10 09:00:00-05:00,2.21,09
2013-07-10 10:00:00-05:00,2.04,10
2013-07-10 11:00:00-05:00,1.57,11
2013-07-10 12:00:00-05:00,2.20,12
2013-07-10 13:00:00-05:00,2.12,13
2013-07-10 14:00:00-05:00,3.87,14
2013-07-10 15:00:00-05:00,4.11,15
2013-07-10 16:00:00-05:00,4.86,16
2013-07-10 17:00:00-05:00,2.74,17
2013-07-10 18:00:00-05:00,2.61,18
2013-07-10 19:00:00-05:00,3.18,19
2013-07-10 20:00:00-05:00,3.93,20
2013-07-10 21:00:00-05:00,2.75,21
2013-07-10 22:00:00-05:00,2.06,22
2013-07-10 23:00:00-05:00,2.88,23
2013-07-11 00:00:00-05:00,1.99,00
2013-07-11 01:00:00-05:00,1.34,01
2013-07-11 02:00:00-05:00,1.01,02
2013-07-11 03:00:00-05:00,0.93,03
2013-07-11 04:00:00-05:00,0.91,04
2013-07-11 05:00:00-05:00,1.32,05
2013-07-11 06:00:00-05:00,1.92,06
2013-07-11 07:00:00-05:00,2.09,07
2013-07-11 08:00:00-05:00,2.74,08
2013-07-11 09:00:00-05:00,3.66,09
2013-07-11 10:00:00-05:00,3.66,10
2013-07-11 11:00:00-05:00,4.39,11
2013-07-11 12:00:00-05:00,4.10,12
2013-07-11 13:00:00-05:00,4.03,13
2013-07-11 14:00:00-05:00,4.59,14
2013-07-11 15:00:00-05:00,4.48,15
2013-07-11 16:00:00-05:00,4.50,16
2013-07-11 17:00:00-05:00,4.59,17
2013-07-11 18:00:00-05:00,3.59,18
2013-07-11 19:00:00-05:00,3.89,19
2013-07-11 20:00:00-05:00,3.94,20
2013-07-11 21:00:00-05:00,3.75,21
2013-07-11 22:00:00-05:00,2.42,22
2013-07-11 23:00:00-05:00,2.01,23
2013-07-12 00:00:00-05:00,1.71,00
2013-07-12 01:00:00-05:00,1.29,01
2013-07-12 02:00:00-05:00,1.07,02
2013-07-12 03:00:00-05:00,0.94,03
2013-07-12 04:00:00-05:00,0.94,04
2013-07-12 05:00:00-05:00,1.08,05
2013-07-12 06:00:00-05:00,1.39,06
2013-07-12 07:00:00-05:00,1.74,07
2013-07-12 08:00:00-05:00,2.23,08
2013-07-12 09:00:00-05:00,2.56,09
2013-07-12 10:00:00-05:00,2.99,10
2013-07-12 11:00:00-05:00,3.66,11
2013-07-12 12:00:00-05:00,4.12,12
2013-07-12 13:00:00-05:00,4.29,13
2013-07-12 14:00:00-05:00,3.91,14
2013-07-12 15:00:00-05:00,4.28,15
2013-07-12 16:00:00-05:00,4.40,16
2013-07-12 17:00:00-05:00,4.47,17
2013-07-12 18:00:00-05:00,4.15,18
2013-07-12 19:00:00-05:00,3.55,19
2013-07-12 20:00:00-05:00,2.90,20
2013-07-12 21:00:00-05:00,3.09,21
2013-07-12 22:00:00-05:00,2.43,22
2013-07-12 23:00:00-05:00,1.75,23
2013-07-13 00:00:00-05:00,1.60,00
2013-07-13 01:00:00-05:00,1.28,01
2013-07-13 02:00:00-05:00,1.04,02
2013-07-13 03:00:00-05:00,0.93,03
2013-07-13 04:00:00-05:00,0.92,04
2013-07-13 05:00:00-05:00,1.00,05
2013-07-13 06:00:00-05:00,1.03,06
2013-07-13 07:00:00-05:00,1.12,07
2013-07-13 08:00:00-05:00,1.59,08
2013-07-13 09:00:00-05:00,2.32,09
2013-07-13 10:00:00-05:00,2.77,10
2013-07-13 11:00:00-05:00,2.85,11
2013-07-13 12:00:00-05:00,2.49,12
2013-07-13 13:00:00-05:00,2.32,13
2013-07-13 14:00:00-05:00,2.61,14
2013-07-13 15:00:00-05:00,2.81,15
2013-07-13 16:00:00-05:00,2.69,16
2013-07-13 17:00:00-05:00,2.98,17
2013-07-13 18:00:00-05:00,2.70,18
2013-07-13 19:00:00-05:00,2.23,19
2013-07-13 20:00:00-05:00,2.33,20
2013-07-13 21:00:00-05:00,2.30,21
2013-07-13 22:00:00-05:00,2.03,22
2013-07-13 23:00:00-05:00,1.80,23
2013-07-14 00:00:00-05:00,1.83,00
2013-07-14 01:00:00-05:00,1.46,01
2013-07-14 02:00:00-05:00,1.11,02
2013-07-14 03:00:00-05:00,0.91,03
2013-07-14 04:00:00-05:00,0.83,04
2013-07-14 05:00:00-05:00,0.80,05
2013-07-14 06:00:00-05:00,0.76,06
2013-07-14 07:00:00-05:00,1.04,07
2013-07-14 08:00:00-05:00,1.11,08
2013-07-14 09:00:00-05:00,1.31,09
2013-07-14 10:00:00-05:00,1.97,10
2013-07-14 11:00:00-05:00,3.32,11
2013-07-14 12:00:00-05:00,3.13,12
2013-07-14 13:00:00-05:00,2.90,13
2013-07-14 14:00:00-05:00,4.43,14
2013-07-14 15:00:00-05:00,4.03,15
2013-07-14 16:00:00-05:00,3.96,16
2013-07-14 17:00:00-05:00,4.55,17
2013-07-14 18:00:00-05:00,4.06,18
2013-07-14 19:00:00-05:00,3.71,19
2013-07-14 20:00:00-05:00,3.41,20
2013-07-14 21:00:00-05:00,3.02,21
2013-07-14 22:00:00-05:00,2.27,22
2013-07-14 23:00:00-05:00,1.88,23
2013-07-15 00:00:00-05:00,1.65,00
2013-07-15 01:00:00-05:00,1.31,01
2013-07-15 02:00:00-05:00,0.94,02
2013-07-15 03:00:00-05:00,0.84,03
2013-07-15 04:00:00-05:00,0.72,04
2013-07-15 05:00:00-05:00,0.70,05
2013-07-15 06:00:00-05:00,1.00,06
2013-07-15 07:00:00-05:00,1.50,07
2013-07-15 08:00:00-05:00,1.81,08
2013-07-15 09:00:00-05:00,2.79,09
2013-07-15 10:00:00-05:00,5.62,10
2013-07-15 11:00:00-05:00,11.71,11
2013-07-15 12:00:00-05:00,10.71,12
2013-07-15 13:00:00-05:00,11.05,13
2013-07-15 14:00:00-05:00,11.94,14
2013-07-15 15:00:00-05:00,19.02,15
2013-07-15 16:00:00-05:00,18.44,16
2013-07-15 17:00:00-05:00,19.00,17
2013-07-15 18:00:00-05:00,11.01,18
2013-07-15 19:00:00-05:00,10.68,19
2013-07-15 20:00:00-05:00,10.14,20
2013-07-15 21:00:00-05:00,9.09,21
2013-07-15 22:00:00-05:00,3.92,22
2013-07-15 23:00:00-05:00,2.24,23
2013-07-16 00:00:00-05:00,2.54,00
2013-07-16 01:00:00-05:00,2.14,01
2013-07-16 02:00:00-05:00,1.64,02
2013-07-16 03:00:00-05:00,1.12,03
2013-07-16 04:00:00-05:00,1.09,04
2013-07-16 05:00:00-05:00,1.49,05
2013-07-16 06:00:00-05:00,3.15,06
2013-07-16 07:00:00-05:00,2.19,07
2013-07-16 08:00:00-05:00,4.31,08
2013-07-16 09:00:00-05:00,5.90,09
2013-07-16 10:00:00-05:00,11.46,10
2013-07-16 11:00:00-05:00,12.16,11
2013-07-16 12:00:00-05:00,11.97,12
2013-07-16 13:00:00-05:00,12.30,13
2013-07-16 14:00:00-05:00,14.32,14
2013-07-16 15:00:00-05:00,11.53,15
2013-07-16 16:00:00-05:00,11.34,16
2013-07-16 17:00:00-05:00,10.00,17
2013-07-16 18:00:00-05:00,13.96,18
2013-07-16 19:00:00-05:00,11.42,19
2013-07-16 20:00:00-05:00,11.63,20
2013-07-16 21:00:00-05:00,9.56,21
2013-07-16 22:00:00-05:00,4.85,22
2013-07-16 23:00:00-05:00,3.58,23
2013-07-17 00:00:00-05:00,3.21,00
2013-07-17 01:00:00-05:00,2.74,01
2013-07-17 02:00:00-05:00,2.20,02
2013-07-17 03:00:00-05:00,1.93,03
2013-07-17 04:00:00-05:00,1.91,04
2013-07-17 05:00:00-05:00,2.30,05
2013-07-17 06:00:00-05:00,2.80,06
2013-07-17 07:00:00-05:00,3.35,07
2013-07-17 08:00:00-05:00,5.32,08
2013-07-17 09:00:00-05:00,5.25,09
2013-07-17 10:00:00-05:00,6.62,10
2013-07-17 11:00:00-05:00,11.72,11
2013-07-17 12:00:00-05:00,15.26,12
2013-07-17 13:00:00-05:00,17.02,13
2013-07-17 14:00:00-05:00,17.46,14
2013-07-17 15:00:00-05:00,19.65,15
2013-07-17 16:00:00-05:00,16.90,16
2013-07-17 17:00:00-05:00,14.91,17
2013-07-17 18:00:00-05:00,18.85,18
2013-07-17 19:00:00-05:00,11.34,19
2013-07-17 20:00:00-05:00,11.60,20
2013-07-17 21:00:00-05:00,8.32,21
2013-07-17 22:00:00-05:00,5.33,22
2013-07-17 23:00:00-05:00,3.32,23
2013-07-18 00:00:00-05:00,2.15,00
2013-07-18 01:00:00-05:00,1.27,01
2013-07-18 02:00:00-05:00,1.01,02
2013-07-18 03:00:00-05:00,0.83,03
2013-07-18 04:00:00-05:00,1.05,04
2013-07-18 05:00:00-05:00,1.23,05
2013-07-18 06:00:00-05:00,1.91,06
2013-07-18 07:00:00-05:00,1.19,07
2013-07-18 08:00:00-05:00,3.69,08
2013-07-18 09:00:00-05:00,4.88,09
2013-07-18 10:00:00-05:00,13.16,10
2013-07-18 11:00:00-05:00,15.37,11
2013-07-18 12:00:00-05:00,15.26,12
2013-07-18 13:00:00-05:00,17.07,13
2013-07-18 14:00:00-05:00,18.62,14
2013-07-18 15:00:00-05:00,21.19,15
2013-07-18 16:00:00-05:00,21.33,16
2013-07-18 17:00:00-05:00,20.42,17
2013-07-18 18:00:00-05:00,19.68,18
2013-07-18 19:00:00-05:00,22.03,19
2013-07-18 20:00:00-05:00,15.04,20
2013-07-18 21:00:00-05:00,13.55,21
2013-07-18 22:00:00-05:00,6.62,22
2013-07-18 23:00:00-05:00,2.35,23
2013-07-19 00:00:00-05:00,1.66,00
2013-07-19 01:00:00-05:00,1.35,01
2013-07-19 02:00:00-05:00,1.20,02
2013-07-19 03:00:00-05:00,1.49,03
2013-07-19 04:00:00-05:00,1.25,04
2013-07-19 05:00:00-05:00,1.27,05
2013-07-19 06:00:00-05:00,2.15,06
2013-07-19 07:00:00-05:00,-8.64,07
2013-07-19 08:00:00-05:00,-17.29,08
2013-07-19 09:00:00-05:00,-21.91,09
2013-07-19 10:00:00-05:00,-7.90,10
2013-07-19 11:00:00-05:00,-0.03,11
2013-07-19 12:00:00-05:00,2.78,12
2013-07-19 13:00:00-05:00,3.83,13
2013-07-19 14:00:00-05:00,6.89,14
2013-07-19 15:00:00-05:00,9.80,15
2013-07-19 16:00:00-05:00,11.23,16
2013-07-19 17:00:00-05:00,7.44,17
2013-07-19 18:00:00-05:00,2.76,18
2013-07-19 19:00:00-05:00,-5.22,19
2013-07-19 20:00:00-05:00,-2.33,20
2013-07-19 21:00:00-05:00,4.57,21
2013-07-19 22:00:00-05:00,0.49,22
2013-07-19 23:00:00-05:00,2.18,23
2013-07-20 00:00:00-05:00,1.98,00
2013-07-20 01:00:00-05:00,1.88,01
2013-07-20 02:00:00-05:00,1.82,02
2013-07-20 03:00:00-05:00,1.63,03
2013-07-20 04:00:00-05:00,1.54,04
2013-07-20 05:00:00-05:00,1.73,05
2013-07-20 06:00:00-05:00,1.06,06
2013-07-20 07:00:00-05:00,-3.60,07
2013-07-20 08:00:00-05:00,-1.00,08
2013-07-20 09:00:00-05:00,1.23,09
2013-07-20 10:00:00-05:00,4.09,10
2013-07-20 11:00:00-05:00,4.60,11
2013-07-20 12:00:00-05:00,4.77,12
2013-07-20 13:00:00-05:00,4.66,13
2013-07-20 14:00:00-05:00,3.10,14
2013-07-20 15:00:00-05:00,11.53,15
2013-07-20 16:00:00-05:00,14.54,16
2013-07-20 17:00:00-05:00,11.86,17
2013-07-20 18:00:00-05:00,6.82,18
2013-07-20 19:00:00-05:00,5.94,19
2013-07-20 20:00:00-05:00,3.94,20
2013-07-20 21:00:00-05:00,3.55,21
2013-07-20 22:00:00-05:00,2.55,22
2013-07-20 23:00:00-05:00,3.50,23
2013-07-21 00:00:00-05:00,2.47,00
2013-07-21 01:00:00-05:00,1.74,01
2013-07-21 02:00:00-05:00,1.51,02
2013-07-21 03:00:00-05:00,1.25,03
2013-07-21 04:00:00-05:00,1.09,04
2013-07-21 05:00:00-05:00,0.99,05
2013-07-21 06:00:00-05:00,0.97,06
2013-07-21 07:00:00-05:00,1.54,07
2013-07-21 08:00:00-05:00,2.13,08
2013-07-21 09:00:00-05:00,2.63,09
2013-07-21 10:00:00-05:00,3.31,10
2013-07-21 11:00:00-05:00,5.66,11
2013-07-21 12:00:00-05:00,6.59,12
2013-07-21 13:00:00-05:00,8.45,13
2013-07-21 14:00:00-05:00,9.07,14
2013-07-21 15:00:00-05:00,10.59,15
2013-07-21 16:00:00-05:00,10.53,16
2013-07-21 17:00:00-05:00,10.27,17
2013-07-21 18:00:00-05:00,7.70,18
2013-07-21 19:00:00-05:00,6.09,19
2013-07-21 20:00:00-05:00,5.49,20
2013-07-21 21:00:00-05:00,5.07,21
2013-07-21 22:00:00-05:00,2.98,22
2013-07-21 23:00:00-05:00,2.24,23
2013-07-22 00:00:00-05:00,1.83,00
2013-07-22 01:00:00-05:00,1.38,01
2013-07-22 02:00:00-05:00,1.02,02
2013-07-22 03:00:00-05:00,0.92,03
2013-07-22 04:00:00-05:00,0.88,04
2013-07-22 05:00:00-05:00,0.92,05
2013-07-22 06:00:00-05:00,0.75,06
2013-07-22 07:00:00-05:00,1.55,07
2013-07-22 08:00:00-05:00,1.47,08
2013-07-22 09:00:00-05:00,2.75,09
2013-07-22 10:00:00-05:00,2.90,10
2013-07-22 11:00:00-05:00,3.95,11
2013-07-22 12:00:00-05:00,5.50,12
2013-07-22 13:00:00-05:00,5.77,13
2013-07-22 14:00:00-05:00,7.70,14
2013-07-22 15:00:00-05:00,7.71,15
2013-07-22 16:00:00-05:00,8.12,16
2013-07-22 17:00:00-05:00,8.01,17
2013-07-22 18:00:00-05:00,5.06,18
2013-07-22 19:00:00-05:00,4.99,19
2013-07-22 20:00:00-05:00,3.76,20
2013-07-22 21:00:00-05:00,3.68,21
2013-07-22 22:00:00-05:00,2.18,22
2013-07-22 23:00:00-05:00,1.79,23
2013-07-23 00:00:00-05:00,0.97,00
2013-07-23 01:00:00-05:00,0.70,01
2013-07-23 02:00:00-05:00,0.61,02
2013-07-23 03:00:00-05:00,0.51,03
2013-07-23 04:00:00-05:00,0.59,04
2013-07-23 05:00:00-05:00,0.56,05
2013-07-23 06:00:00-05:00,0.86,06
2013-07-23 07:00:00-05:00,-1.43,07
2013-07-23 08:00:00-05:00,-1.63,08
2013-07-23 09:00:00-05:00,-1.41,09
2013-07-23 10:00:00-05:00,-1.93,10
